cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2013,305,1.481411096,0.799898,NA,NA,NA,0,2456526.330232,2456526.345139,2013-08-21 19:55,2013-08-21 20:17,-57.532267,-61.2402,2.285,-1.7,33.69,-13.65,0.466,2360,19.32,137.55,NA,NA,NA
AMLR2013,306,0.440098168,0.237634,NA,NA,NA,0,2456526.345162,2456526.388044,2013-08-21 20:17,2013-08-21 21:18,-57.533867,-61.240633,0.234,-1.73,33.709,-13.675,0.489,2663,18.3,138.29,NA,NA,NA
AMLR2013,307,1.5499851,0.836925,NA,NA,NA,0,2456526.388067,2456526.40235,2013-08-21 21:18,2013-08-21 21:39,-57.518646,-61.247487,2.511,-1.76,33.694,-13.497,0.495,2687,17.58,137.08,NA,NA,NA
AMLR2013,308,1.77929974,0.960745,NA,NA,NA,0,2456526.402373,2456526.408993,2013-08-21 21:39,2013-08-21 21:48,-57.501117,-61.245162,6.405,-1.764,33.699,-13.187,0.494,2741,16.58,132.45,NA,NA,NA
AMLR2013,309,1.824875608,0.985354,NA,NA,NA,0,2456526.409016,2456526.414965,2013-08-21 21:48,2013-08-21 21:57,-57.503805,-61.228457,7.39,-1.706,33.722,-13.281,0.49,2834,16.86,131.75,NA,NA,NA
AMLR2013,310,1.798797596,0.971273,NA,NA,NA,0,2456526.414988,2456526.420914,2013-08-21 21:57,2013-08-21 22:06,-57.503389,-61.21221,7.285,-1.704,33.713,-12.996,0.486,2922,15.79,130.4,NA,NA,NA
AMLR2013,311,1.834491192,0.990546,NA,NA,NA,0,2456526.420938,2456526.426262,2013-08-21 22:06,2013-08-21 22:13,-57.490867,-61.196683,8.49,-1.67,33.726,-13.384,0.491,2982,15.9,136.18,NA,NA,NA
AMLR2013,312,1.826705384,0.986342,NA,NA,NA,0,2456526.426285,2456526.431678,2013-08-21 22:13,2013-08-21 22:21,-57.481272,-61.180855,8.454,-1.646,33.749,-13.233,0.491,2744,14.9,138.01,NA,NA,NA
AMLR2013,313,1.819362204,0.982377,NA,NA,NA,0,2456526.431701,2456526.437581,2013-08-21 22:21,2013-08-21 22:30,-57.4749,-61.163889,7.368,-1.644,33.744,-12.894,0.481,114,16.54,137.2,NA,NA,NA
AMLR2013,314,1.824351492,0.985071,NA,NA,NA,0,2456526.437604,2456526.443762,2013-08-21 22:30,2013-08-21 22:39,-57.473767,-61.14875,7.388,-1.713,33.762,-12.84,0.491,494,16.79,137.1,NA,NA,NA
AMLR2013,315,1.780431312,0.961356,NA,NA,NA,0,2456526.443785,2456526.449549,2013-08-21 22:39,2013-08-21 22:47,-57.473983,-61.132283,7.21,-1.729,33.76,-12.901,0.481,64,15,136.91,NA,NA,NA
AMLR2013,316,1.827494336,0.986768,NA,NA,NA,0,2456526.449572,2456526.455174,2013-08-21 22:47,2013-08-21 22:55,-57.46934,-61.115837,7.401,-1.708,33.746,-12.851,0.474,58,14.83,138.86,NA,NA,NA
AMLR2013,317,1.809648464,0.977132,NA,NA,NA,0,2456526.455197,2456526.460764,2013-08-21 22:55,2013-08-21 23:03,-57.46135,-61.099867,7.329,-1.688,33.764,-12.584,0.473,101,15.65,131.56,NA,NA,NA
AMLR2013,318,1.81835842,0.981835,NA,NA,NA,0,2456526.460787,2456526.467894,2013-08-21 23:03,2013-08-21 23:13,-57.465334,-61.082765,5.891,-1.751,33.739,-12.789,0.491,1566,16.03,130.04,NA,NA,NA
AMLR2013,319,1.824166292,0.984971,NA,NA,NA,0,2456526.467917,2456526.473218,2013-08-21 23:13,2013-08-21 23:21,-57.471618,-61.068078,8.443,-1.769,33.744,-12.698,0.489,325,16.6,134.45,NA,NA,NA
AMLR2013,320,1.840226836,0.993643,NA,NA,NA,0,2456526.473241,2456526.478287,2013-08-21 23:21,2013-08-21 23:28,-57.477468,-61.051279,8.517,-1.753,33.751,-12.159,0.487,555,15.44,135.28,NA,NA,NA
AMLR2013,321,1.812817236,0.978843,NA,NA,NA,0,2456526.47831,2456526.483495,2013-08-21 23:28,2013-08-21 23:36,-57.480217,-61.034939,8.39,-1.771,33.749,-12.245,0.483,763,16.33,130.36,NA,NA,NA
AMLR2013,322,1.807711272,0.976086,NA,NA,NA,0,2456526.483519,2456526.488542,2013-08-21 23:36,2013-08-21 23:43,-57.487012,-61.018749,8.366,-1.76,33.736,-11.78,0.486,1045,15.88,126.75,NA,NA,NA
AMLR2013,323,0.359625064,0.194182,NA,NA,NA,0,2456526.488565,2456526.512766,2013-08-21 23:43,2013-08-22 00:18,-57.4971,-61.009799,0.343,-1.713,33.737,-11.795,0.488,1045,15.47,131.61,NA,NA,NA
AMLR2013,2,1.5656345,0.845375,NA,NA,NA,0,2456526.541343,2456526.558021,2013-08-22 00:59,2013-08-22 01:23,-57.47415,-61.01705,2.113,-1.763,33.742,-11.967,0.489,901,14.18,128.65,NA,NA,NA
AMLR2013,4,1.814828508,0.979929,NA,NA,NA,0,2456526.568368,2456526.572813,2013-08-22 01:38,2013-08-22 01:44,-57.476033,-61.006822,9.799,-1.783,33.727,-11.874,0.487,1007,14.29,128.25,NA,NA,NA
AMLR2013,5,1.73633334,0.937545,NA,NA,NA,0,2456526.572836,2456526.577199,2013-08-22 01:44,2013-08-22 01:51,-57.497867,-60.993721,9.375,-1.773,33.735,-11.632,0.492,1015,14.22,134.76,NA,NA,NA
AMLR2013,6,1.843666,0.9955,NA,NA,NA,0,2456526.577222,2456526.581458,2013-08-22 01:51,2013-08-22 01:57,-57.49865,-60.97735,9.955,-1.783,33.73,-11.707,0.499,1037,13.28,135.79,NA,NA,NA
AMLR2013,7,1.831165,0.98875,NA,NA,NA,0,2456526.581482,2456526.58625,2013-08-22 01:57,2013-08-22 02:04,-57.500567,-60.959456,9.888,-1.796,33.711,-11.491,0.495,1051,13.43,137.17,NA,NA,NA
AMLR2013,8,1.814202532,0.979591,NA,NA,NA,0,2456526.586273,2456526.592523,2013-08-22 02:04,2013-08-22 02:13,-57.499247,-60.944858,6.531,-1.787,33.686,-11.727,0.517,1133,13.2,136.93,NA,NA,NA
AMLR2013,9,1.827079488,0.986544,NA,NA,NA,0,2456526.592546,2456526.596829,2013-08-22 02:13,2013-08-22 02:19,-57.50015,-60.927782,9.865,-1.77,33.68,-11.614,0.509,950,12.92,138.69,NA,NA,NA
AMLR2013,10,1.842623324,0.994937,NA,NA,NA,0,2456526.596852,2456526.601829,2013-08-22 02:19,2013-08-22 02:26,-57.500233,-60.909882,8.528,-1.764,33.675,-11.689,0.51,1311,12.02,136.44,NA,NA,NA
AMLR2013,11,1.824240372,0.985011,NA,NA,NA,0,2456526.601852,2456526.608009,2013-08-22 02:26,2013-08-22 02:35,-57.501302,-60.894597,7.388,-1.749,33.658,-11.602,0.516,2322,11.42,131.35,NA,NA,NA
AMLR2013,12,1.700239712,0.918056,NA,NA,NA,0,2456526.608032,2456526.616412,2013-08-22 02:35,2013-08-22 02:47,-57.501854,-60.879544,4.59,-1.781,33.623,-11.683,0.515,2458,10.99,134.5,NA,NA,NA
AMLR2013,13,1.8332485,0.989875,NA,NA,NA,0,2456526.616435,2456526.623889,2013-08-22 02:47,2013-08-22 02:58,-57.493167,-60.862727,5.939,-1.77,33.624,-11.831,0.517,2528,11.37,138.09,NA,NA,NA
AMLR2013,14,1.831105736,0.988718,NA,NA,NA,0,2456526.623912,2456526.631019,2013-08-22 02:58,2013-08-22 03:08,-57.49491,-60.847263,5.932,-1.74,33.632,-11.807,0.512,2426,11.36,136.2,NA,NA,NA
AMLR2013,15,1.833883736,0.990218,NA,NA,NA,0,2456526.631042,2456526.636979,2013-08-22 03:08,2013-08-22 03:17,-57.497277,-60.830206,7.427,-1.779,33.634,-11.827,0.53,2365,10.77,136.58,NA,NA,NA
AMLR2013,17,1.78480944,0.96372,NA,NA,NA,0,2456526.645058,2456526.65441,2013-08-22 03:28,2013-08-22 03:42,-57.49755,-60.798,4.448,-1.778,33.6,-11.782,0.513,1679,9.59,135.33,NA,NA,NA
AMLR2013,18,1.812695004,0.978777,NA,NA,NA,0,2456526.654433,2456526.661794,2013-08-22 03:42,2013-08-22 03:52,-57.497983,-60.78215,5.873,-1.787,33.586,-11.835,0.536,1868,9.44,134.71,NA,NA,NA
AMLR2013,19,1.785989164,0.964357,NA,NA,NA,0,2456526.661817,2456526.669456,2013-08-22 03:53,2013-08-22 04:04,-57.496133,-60.765085,5.26,-1.771,33.594,-11.62,0.532,1672,9.57,132.15,NA,NA,NA
AMLR2013,20,1.821508672,0.983536,NA,NA,NA,0,2456526.669479,2456526.67691,2013-08-22 04:04,2013-08-22 04:14,-57.500074,-60.749282,5.901,-1.768,33.636,-11.523,0.529,2024,9.81,139.62,NA,NA,NA
AMLR2013,21,1.809833664,0.977232,NA,NA,NA,0,2456526.676933,2456526.682627,2013-08-22 04:14,2013-08-22 04:22,-57.499926,-60.734332,7.329,-1.768,33.66,-11.216,0.515,1527,10.5,136.89,NA,NA,NA
AMLR2013,22,0.270367924,0.145987,NA,NA,NA,0,2456526.68265,2456526.719097,2013-08-22 04:23,2013-08-22 05:15,-57.499004,-60.723117,0.168,-1.726,33.671,-11.109,0.505,1389,9.79,138.94,NA,NA,NA
AMLR2013,23,0.96303074,0.519995,NA,NA,NA,0,2456526.71912,2456526.745868,2013-08-22 05:15,2013-08-22 05:54,-57.497833,-60.723077,0.821,-1.686,33.67,-10.253,0.503,1202,9.87,151.09,NA,NA,NA
AMLR2013,24,1.397756256,0.754728,NA,NA,NA,0,2456526.745891,2456526.761354,2013-08-22 05:54,2013-08-22 06:16,-57.522049,-60.712433,2.058,-1.713,33.687,-10.034,0.511,1317,10.58,155.44,NA,NA,NA
AMLR2013,25,1.837222892,0.992021,NA,NA,NA,0,2456526.761377,2456526.766447,2013-08-22 06:16,2013-08-22 06:23,-57.525042,-60.697801,8.503,-1.799,33.717,-11.449,0.504,720,11.96,151.77,NA,NA,NA
AMLR2013,26,1.834604164,0.990607,NA,NA,NA,0,2456526.76647,2456526.771586,2013-08-22 06:23,2013-08-22 06:31,-57.524783,-60.681308,8.491,-1.8,33.734,-11.195,0.491,818,9.98,152.19,NA,NA,NA
AMLR2013,27,1.84011016,0.99358,NA,NA,NA,0,2456526.771609,2456526.776794,2013-08-22 06:31,2013-08-22 06:38,-57.522241,-60.664822,8.516,-1.8,33.737,-11.163,0.5,1056,10.84,149.66,NA,NA,NA
AMLR2013,28,1.832561408,0.989504,NA,NA,NA,0,2456526.776817,2456526.782002,2013-08-22 06:38,2013-08-22 06:46,-57.5196,-60.648268,8.482,-1.799,33.748,-11.126,0.5,1116,10.65,148.51,NA,NA,NA
AMLR2013,29,1.821854996,0.983723,NA,NA,NA,0,2456526.782025,2456526.788623,2013-08-22 06:46,2013-08-22 06:55,-57.517795,-60.630343,6.558,-1.814,33.744,-11.064,0.504,1017,10.71,147.29,NA,NA,NA
AMLR2013,30,1.811380084,0.978067,NA,NA,NA,0,2456526.788646,2456526.794688,2013-08-22 06:55,2013-08-22 07:04,-57.513917,-60.615907,7.336,-1.815,33.736,-11.053,0.506,1095,10.6,148.41,NA,NA,NA
AMLR2013,31,1.830138992,0.988196,NA,NA,NA,0,2456526.794711,2456526.79985,2013-08-22 07:04,2013-08-22 07:11,-57.512665,-60.598994,8.47,-1.809,33.739,-10.959,0.494,1141,10.24,147.19,NA,NA,NA
AMLR2013,32,1.825892356,0.985903,NA,NA,NA,0,2456526.799873,2456526.806412,2013-08-22 07:11,2013-08-22 07:21,-57.5122,-60.583438,6.573,-1.817,33.729,-10.85,0.494,1035,9.6,147.87,NA,NA,NA
AMLR2013,33,1.830809416,0.988558,NA,NA,NA,0,2456526.806435,2456526.812037,2013-08-22 07:21,2013-08-22 07:29,-57.511361,-60.566222,7.414,-1.804,33.734,-10.704,0.499,1334,8.65,139.18,NA,NA,NA
AMLR2013,34,1.811065244,0.977897,NA,NA,NA,0,2456526.81206,2456526.818056,2013-08-22 07:29,2013-08-22 07:38,-57.51119,-60.55027,7.334,-1.778,33.733,-10.807,0.496,980,9.14,143.22,NA,NA,NA
AMLR2013,35,1.8265813,0.986275,NA,NA,NA,0,2456526.818079,2456526.824468,2013-08-22 07:38,2013-08-22 07:47,-57.507683,-60.532733,6.575,-1.782,33.723,-10.831,0.499,850,8.82,152.91,NA,NA,NA
AMLR2013,36,1.818667704,0.982002,NA,NA,NA,0,2456526.824491,2456526.831343,2013-08-22 07:47,2013-08-22 07:57,-57.503533,-60.517133,6.547,-1.762,33.694,-10.6,0.503,939,9.3,154.36,NA,NA,NA
AMLR2013,37,0.947544316,0.511633,NA,NA,NA,0,2456526.831366,2456526.854444,2013-08-22 07:57,2013-08-22 08:30,-57.5079,-60.500967,0.93,-1.648,33.739,-10.918,0.515,850,9.87,148.32,NA,NA,NA
AMLR2013,38,0.897010644,0.484347,NA,NA,NA,0,2456526.854468,2456526.888252,2013-08-22 08:30,2013-08-22 09:19,-57.507617,-60.500933,0.605,-1.649,33.738,-11.134,0.521,1011,10.79,146.1,NA,NA,NA
AMLR2013,39,0.959163764,0.517907,NA,NA,NA,0,2456526.888275,2456526.906065,2013-08-22 09:19,2013-08-22 09:44,-57.500933,-60.49155,1.243,-1.669,33.725,-11.077,0.522,666,11.06,154.73,NA,NA,NA
AMLR2013,40,1.665038748,0.899049,NA,NA,NA,0,2456526.906088,2456526.91787,2013-08-22 09:44,2013-08-22 10:01,-57.483531,-60.501203,3.371,-1.672,33.75,-11.427,0.498,763,11.51,154.02,NA,NA,NA
AMLR2013,42,1.645207532,0.888341,NA,NA,NA,0,2456526.925428,2456526.939039,2013-08-22 10:12,2013-08-22 10:32,-57.475548,-60.513603,2.805,-1.608,33.748,-11.556,0.495,739,11,149.75,NA,NA,NA
AMLR2013,43,1.651500628,0.891739,NA,NA,NA,0,2456526.939063,2456526.951319,2013-08-22 10:32,2013-08-22 10:49,-57.490183,-60.500017,3.147,-1.564,33.767,-11.728,0.498,672,11.34,150.35,NA,NA,NA
AMLR2013,44,1.675997032,0.904966,NA,NA,NA,0,2456526.951343,2456526.963982,2013-08-22 10:49,2013-08-22 11:08,-57.502434,-60.486166,3.017,-1.555,33.776,-11.772,0.489,686,10.06,151.2,NA,NA,NA
AMLR2013,45,1.525407208,0.823654,NA,NA,NA,0,2456526.964005,2456526.976539,2013-08-22 11:08,2013-08-22 11:26,-57.5139,-60.473133,2.746,-1.489,33.77,-10.898,0.495,662,10.4,157.42,NA,NA,NA
AMLR2013,46,1.624791084,0.877317,NA,NA,NA,0,2456526.976563,2456526.989132,2013-08-22 11:26,2013-08-22 11:44,-57.538624,-60.46545,2.924,-1.538,33.76,-11.441,0.511,671,10.75,163.94,NA,NA,NA
AMLR2013,47,1.636004944,0.883372,NA,NA,NA,0,2456526.989155,2456527.001181,2013-08-22 11:44,2013-08-22 12:01,-57.567331,-60.460906,3.118,-1.697,33.765,-11.263,0.509,653,10.35,170.24,NA,NA,NA
AMLR2013,48,1.597650024,0.862662,KEGU,Kelp Gull,FLYING,1,2456527.001204,2456527.013252,2013-08-22 12:01,2013-08-22 12:19,-57.595607,-60.456817,3.045,-1.72,33.78,-11.77,0.48,719,10.57,164.1,4,NA,NA
AMLR2013,48,1.597650024,0.862662,SGPT,Southern Giant Petrel,FLYING,2,2456527.001204,2456527.013252,2013-08-22 12:01,2013-08-22 12:19,-57.595607,-60.456817,3.045,-1.675,33.775,-11.795,0.495,662,11.02,165.72,4,NA,NA
AMLR2013,48,1.597650024,0.862662,SNPT,Snow Petrel,FLYING,3,2456527.001204,2456527.013252,2013-08-22 12:01,2013-08-22 12:19,-57.595607,-60.456817,3.045,-1.7,33.78,-11.843,0.487,691,11.04,165.96,4,NA,NA
AMLR2013,50,1.757801724,0.949137,SNPT,Snow Petrel,FLYING,2,2456527.021563,2456527.026331,2013-08-22 12:31,2013-08-22 12:37,-57.588358,-60.45234,9.491,-1.645,33.76,-11.59,0.485,605,10.03,170.91,4,NA,NA
AMLR2013,51,1.810398524,0.977537,SNPT,Snow Petrel,FLYING,1,2456527.026354,2456527.031007,2013-08-22 12:37,2013-08-22 12:44,-57.567167,-60.4399,9.775,-1.57,33.73,-11.41,0.53,492,8.45,167.34,4,NA,NA
AMLR2013,52,1.819199228,0.982289,SNPT,Snow Petrel,FLYING,7,2456527.03103,2456527.03566,2013-08-22 12:44,2013-08-22 12:51,-57.545589,-60.42746,9.823,-1.54,33.73,-11.245,0.555,512,9.51,169.89,4,NA,NA
AMLR2013,53,1.801581152,0.972776,SGPT,Southern Giant Petrel,FLYING,1,2456527.035683,2456527.040509,2013-08-22 12:51,2013-08-22 12:58,-57.522386,-60.415351,9.728,-1.51,33.73,-11.32,0.54,490,9.89,176.48,4,NA,NA
AMLR2013,53,1.801581152,0.972776,SNPT,Snow Petrel,FLYING,6,2456527.035683,2456527.040509,2013-08-22 12:51,2013-08-22 12:58,-57.522386,-60.415351,9.728,-1.5,33.73,-11.323,0.548,483,9.63,176.18,4,NA,NA
AMLR2013,54,1.65327114,0.892695,KEGU,Kelp Gull,FLYING,1,2456527.040532,2456527.048912,2013-08-22 12:58,2013-08-22 13:10,-57.5053,-60.403417,4.463,-1.45,33.69,-11.45,0.58,495,10.07,178.61,4,NA,NA
AMLR2013,54,1.65327114,0.892695,SNPT,Snow Petrel,FLYING,14,2456527.040532,2456527.048912,2013-08-22 12:58,2013-08-22 13:10,-57.5053,-60.403417,4.463,-1.498,33.711,-11.323,0.549,490,10.01,173.64,4,NA,NA
AMLR2013,55,1.807281608,0.975854,SNPT,Snow Petrel,FLYING,18,2456527.048935,2456527.055278,2013-08-22 13:10,2013-08-22 13:19,-57.500921,-60.386708,6.506,-1.46,33.729,-10.963,0.529,517,10.69,180.09,4,NA,NA
AMLR2013,56,1.808305764,0.976407,SNPT,Snow Petrel,FLYING,16,2456527.055301,2456527.062269,2013-08-22 13:19,2013-08-22 13:29,-57.5004,-60.369517,5.858,-1.554,33.694,-11.12,0.554,857,10.86,177.43,4,NA,NA
AMLR2013,57,1.794588,0.969,KEGU,Kelp Gull,FLYING,1,2456527.062292,2456527.071528,2013-08-22 13:29,2013-08-22 13:43,-57.49915,-60.3552,4.472,-1.53,33.67,-11.35,0.55,116,10.46,162.38,4,NA,NA
AMLR2013,57,1.794588,0.969,SGPT,Southern Giant Petrel,FLYING,1,2456527.062292,2456527.071528,2013-08-22 13:29,2013-08-22 13:43,-57.49915,-60.3552,4.472,-1.59,33.68,-11.53,0.6,292,11.59,182.21,4,NA,NA
AMLR2013,57,1.794588,0.969,SNPT,Snow Petrel,FLYING,13,2456527.062292,2456527.071528,2013-08-22 13:29,2013-08-22 13:43,-57.49915,-60.3552,4.472,-1.565,33.673,-11.412,0.577,221,11.07,172.89,4,NA,NA
AMLR2013,58,1.826688716,0.986333,SNPT,Snow Petrel,FLYING,5,2456527.071551,2456527.076551,2013-08-22 13:43,2013-08-22 13:50,-57.496933,-60.339267,8.454,-1.536,33.684,-11.59,0.548,2402,11.51,165.14,4,NA,NA
AMLR2013,59,1.833235536,0.989868,KEGU,Kelp Gull,FLYING,2,2456527.076574,2456527.081435,2013-08-22 13:50,2013-08-22 13:57,-57.497901,-60.320351,8.485,-1.465,33.69,-11.54,0.555,2412,10.68,172.15,4,NA,AMLR2013_W0902
AMLR2013,59,1.833235536,0.989868,SNPT,Snow Petrel,FLYING,4,2456527.076574,2456527.081435,2013-08-22 13:50,2013-08-22 13:57,-57.497901,-60.320351,8.485,-1.497,33.7,-11.433,0.56,2600,11.2,167.83,4,NA,AMLR2013_W0902
AMLR2013,60,1.833374436,0.989943,SNPT,Snow Petrel,FLYING,2,2456527.081458,2456527.086296,2013-08-22 13:57,2013-08-22 14:04,-57.497944,-60.305751,9.899,-1.41,33.7,-11.32,0.535,2061,9,175.56,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,ANPT,Antarctic Petrel,MILLING,1,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.43,33.71,-11.39,0.54,1714,11.84,162.9,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,KEGU,Kelp Gull,MILLING,2,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.4,33.71,-11.12,0.57,1817,10.31,170.22,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,LESE,Leopard Seal,FEEDING,1,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.4,33.71,-11.12,0.57,1817,10.31,170.22,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,SGPT,Southern Giant Petrel,FLYING,1,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.48,33.72,-11.24,0.51,1658,10.06,169.07,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,SGPT,Southern Giant Petrel,MILLING,1,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.4,33.71,-11.12,0.57,1817,10.31,170.22,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,SNPT,Snow Petrel,FLYING,2,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.42,33.71,-11.38,0.535,1746,11.58,165.83,4,NA,AMLR2013_W0902
AMLR2013,61,1.83927676,0.99313,SNPT,Snow Petrel,MILLING,20,2456527.086319,2456527.090671,2013-08-22 14:04,2013-08-22 14:10,-57.498432,-60.288414,9.931,-1.4,33.71,-11.12,0.57,1817,10.31,170.22,4,NA,AMLR2013_W0902
AMLR2013,62,1.825620112,0.985756,FUSE,Antarctic Fur Seal,FLYING,1,2456527.090694,2456527.095995,2013-08-22 14:10,2013-08-22 14:18,-57.499933,-60.270915,8.449,-1.52,33.73,-11.25,0.52,1838,11.14,152.76,4,NA,AMLR2013_W0902
AMLR2013,62,1.825620112,0.985756,SNPT,Snow Petrel,FLYING,11,2456527.090694,2456527.095995,2013-08-22 14:10,2013-08-22 14:18,-57.499933,-60.270915,8.449,-1.642,33.731,-11.064,0.551,1993,11.11,161.32,4,NA,AMLR2013_W0902
AMLR2013,63,1.683710612,0.909131,NA,NA,NA,0,2456527.096019,2456527.107523,2013-08-22 14:18,2013-08-22 14:34,-57.49995,-60.249142,3.409,-1.474,33.778,-10.917,0.527,2168,10.91,171.54,NA,NA,NA
AMLR2013,64,0.174262088,0.094094,NA,NA,NA,0,2456527.107546,2456527.153345,2013-08-22 14:34,2013-08-22 15:40,-57.499983,-60.2476,0.087,-1.353,33.79,-10.605,0.516,2201,11.1,162.63,NA,NA,NA
AMLR2013,65,0.857814916,0.463183,NA,NA,NA,0,2456527.153368,2456527.174954,2013-08-22 15:40,2013-08-22 16:11,-57.5029,-60.248367,0.896,-1.35,33.783,-10.5,0.513,2122,11.04,166.69,NA,NA,NA
AMLR2013,66,0.921168132,0.497391,SNPT,Snow Petrel,FLYING,7,2456527.174977,2456527.190995,2013-08-22 16:11,2013-08-22 16:35,-57.491967,-60.261,1.298,-1.567,33.745,-10.818,0.52,2075,9.92,154.49,4,NA,NA
AMLR2013,67,1.835806112,0.991256,SNPT,Snow Petrel,FLYING,4,2456527.191019,2456527.19544,2013-08-22 16:35,2013-08-22 16:41,-57.488454,-60.253122,9.913,-1.548,33.755,-10.995,0.488,2549,9.83,162.49,4,NA,NA
AMLR2013,68,1.831287232,0.988816,SNPT,Snow Petrel,FLYING,5,2456527.195463,2456527.199907,2013-08-22 16:41,2013-08-22 16:47,-57.492737,-60.23651,9.888,-1.58,33.776,-10.768,0.48,2376,9.55,159.33,4,NA,NA
AMLR2013,69,1.839324912,0.993156,KEGU,Kelp Gull,FLYING,1,2456527.199931,2456527.204306,2013-08-22 16:47,2013-08-22 16:54,-57.496037,-60.220059,9.932,-1.65,33.78,-10.92,0.49,583,11.05,166.84,4,NA,NA
AMLR2013,69,1.839324912,0.993156,SGPT,Southern Giant Petrel,FLYING,1,2456527.199931,2456527.204306,2013-08-22 16:47,2013-08-22 16:54,-57.496037,-60.220059,9.932,-1.65,33.78,-10.94,0.49,2617,11.01,167.21,4,NA,NA
AMLR2013,69,1.839324912,0.993156,SNPT,Snow Petrel,FLYING,7,2456527.199931,2456527.204306,2013-08-22 16:47,2013-08-22 16:54,-57.496037,-60.220059,9.932,-1.597,33.766,-10.739,0.529,742,10.14,165.82,4,NA,NA
AMLR2013,70,1.82619238,0.986065,KEGU,Kelp Gull,FLYING,1,2456527.204329,2456527.208588,2013-08-22 16:54,2013-08-22 17:00,-57.497421,-60.203619,9.861,-1.59,33.77,-10.95,0.5,1478,10.71,168.62,4,NA,NA
AMLR2013,70,1.82619238,0.986065,SGPT,Southern Giant Petrel,FLYING,1,2456527.204329,2456527.208588,2013-08-22 16:54,2013-08-22 17:00,-57.497421,-60.203619,9.861,-1.55,33.74,-10.83,0.52,582,9.78,170.59,4,NA,NA
AMLR2013,70,1.82619238,0.986065,SNPT,Snow Petrel,FLYING,12,2456527.204329,2456527.208588,2013-08-22 16:54,2013-08-22 17:00,-57.497421,-60.203619,9.861,-1.572,33.756,-10.865,0.512,920,10.28,168.71,4,NA,NA
AMLR2013,71,1.83619318,0.991465,ANPT,Antarctic Petrel,FLYING,2,2456527.208611,2456527.212917,2013-08-22 17:00,2013-08-22 17:06,-57.498872,-60.187072,9.915,-1.655,33.775,-10.57,0.5,1132,9.34,161.08,4,NA,NA
AMLR2013,71,1.83619318,0.991465,KEGU,Kelp Gull,FOLLOWING,1,2456527.208611,2456527.212917,2013-08-22 17:00,2013-08-22 17:06,-57.498872,-60.187072,9.915,-1.64,33.77,-10.53,0.5,1056,9.86,161.96,4,NA,NA
AMLR2013,71,1.83619318,0.991465,SNPT,Snow Petrel,NA,2,2456527.208611,2456527.212917,2013-08-22 17:00,2013-08-22 17:06,-57.498872,-60.187072,9.915,-1.62,33.76,-10.66,0.55,1142,10.14,166.97,4,NA,NA
AMLR2013,71,1.83619318,0.991465,SNPT,Snow Petrel,FLYING,8,2456527.208611,2456527.212917,2013-08-22 17:00,2013-08-22 17:06,-57.498872,-60.187072,9.915,-1.676,33.785,-10.748,0.491,1322,9.46,163.5,4,NA,NA
AMLR2013,72,1.839871252,0.993451,ANPT,Antarctic Petrel,FLYING,1,2456527.21294,2456527.217303,2013-08-22 17:06,2013-08-22 17:12,-57.50024,-60.170447,9.935,-1.65,33.8,-10.5,0.48,1146,10.94,177.61,4,NA,NA
AMLR2013,72,1.839871252,0.993451,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456527.21294,2456527.217303,2013-08-22 17:06,2013-08-22 17:12,-57.50024,-60.170447,9.935,-1.66,33.8,-10.63,0.51,1145,9.64,179.98,4,NA,NA
AMLR2013,72,1.839871252,0.993451,KEGU,Kelp Gull,FOLLOWING,1,2456527.21294,2456527.217303,2013-08-22 17:06,2013-08-22 17:12,-57.50024,-60.170447,9.935,-1.67,33.81,-10.42,0.47,1150,9.09,164.49,4,NA,NA
AMLR2013,72,1.839871252,0.993451,SNPT,Snow Petrel,FLYING,5,2456527.21294,2456527.217303,2013-08-22 17:06,2013-08-22 17:12,-57.50024,-60.170447,9.935,-1.667,33.807,-10.49,0.483,1148,9.27,169.65,4,NA,NA
