amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2016_W1707,AMLR2016,2016,W1707,1707,W,WA,APDP,2016-08-17T17:17:00Z,3821,-61.49,-61.55,I,1,170,186289,133209,3991.62,100-Slush,152,0.406,33.9077,-1.8246,21.13,10.704981,14.50058,7.270391,19.174023,15.090307,9.339381,7.180445,Ice,100%,2a,0.239060013,-0.126498625,0.236248395,0,2.5052485000000003e-4,0,0.01728621462,0,0.001252624248,0,0.0015031490970000001,0.008267320035,0.02004198796,0.0050104969910000005,0,0.001252624248,0.041336600179999995,0,0,0,0,0,0,0.07891532761,0,0,0.1518180588,0.02906088255,0,0.0027557733450000003,0.06814275908,0.003006298195,2.5052485000000003e-4,0,0,0.06513646089,0,0,0,0,0.002505248496,0.001252624248,0,0.029561932250000002,0.01903988857,0,0,0.004008397593,0,0,5.01049699e-4,2.5052485000000003e-4,0,7.515745489999999e-4,5.01049699e-4,0,0,2.5052485000000003e-4,2.5052485000000003e-4,0,0,0,0.001252624248
AMLR2016_W1709,AMLR2016,2016,W1709,1709,W,WA,APDP,2016-08-16T21:49:00Z,2305,-62,-61.51,I,1,170,976088,903829,5433.88,100-Slush,72,0.343,34.0286,-1.7607,8.09,4.749372,9.428726,5.691366,7.518369,9.056465,4.404832,5.470465,Ice,100%,1,0.045809915,0.082194226,-0.068171063,0,0,0,5.52091691e-4,1.84030564e-4,0,0,3.68061128e-4,0.029076829079999998,0.006073008605,0.006073008605,0,0,3.178759928,0,0,0,0,0,0.0147224451,0.006073008605,0.1034251769,0.01325020059,0.2458648332,0,0,1.84030564e-4,0.14115144240000002,3.68061128e-4,0,0,0,0.07968523412,0,0,0,0,1.84030564e-4,1.84030564e-4,0,0.018403056379999998,0.03754223501,1.84030564e-4,0,0.004416733531,3.68061128e-4,0,0.001840305638,3.68061128e-4,0,0,0,0,0,0,1.84030564e-4,3.68061128e-4,1.84030564e-4,0,0
AMLR2016_W1711,AMLR2016,2016,W1711,1711,W,WA,APDP,2016-08-16T04:09:00Z,135,-62.5,-61.5,I,1,105,231568,212087,1464.97,100-Slush,NA,0.003,34.3129,-1.8239,NA,NA,8.520159,5.756463,NA,8.922985,NA,6.13588,Ice,100%,3a,-0.199137194,0.3106622,0.234576299,0,0,0,0.0047782548450000005,0,0,0,6.82607835e-4,0.058021665970000004,0.02798692123,0.01160433319,0,0,2.3399796580000003,6.82607835e-4,0,0.004095647010000001,0,0,0,0,0.00546086268,0,0.03549560742,0,0,0.00136521567,0,0.00273043134,6.82607835e-4,0,0,0.01160433319,0,0,0,0,0,6.82607835e-4,0.0020478235050000004,0,0.0430042936,6.82607835e-4,6.82607835e-4,0,6.82607835e-4,0,0.019113019380000002,0,0,0,0,0,0,0,0,0,0.00273043134,0,0
AMLR2016_W1713,AMLR2016,2016,W1713,1713,W,SA,APBS,2016-08-08T08:19:00Z,466,-63,-61.51,I,1,171,608617,560628,3608.77,100-Slush,43,0.236,34.0728,-1.5101,4.32,2.110852,8.098583,4.499911,4.314229,7.709506,2.037367,4.591699,Ice,100%,3b,-0.307110829,0.198698852,-0.163166893,0,0,0,0,0,0,2.77102725e-4,0,0.03851727874,0,0.022168217980000002,0,0,1.010316534,0,0,0,0,0,0.0027710272480000004,0,0.10391352179999999,0,0.07509483840999999,0,0,0,0,0,2.77102725e-4,0,0,0.05902288037,0,0,0,0,0,0.007481773568,0,0,0.0011084108989999999,0,0,0.0030481299719999997,0,0,0.01163831444,0,0,0,0,0,0,0,0,0,2.77102725e-4,0.007481773568,0
AMLR2016_W1808,AMLR2016,2016,W1808,1808,W,WA,APPA,2016-08-16T17:17:00Z,1450,-61.73,-61.98,I,1,171,903806,839599,4828.37,100-Slush,116,0.367,33.916,-1.7676,14.08,6.926724,13.009646,6.297279,14.097266,13.099362,6.85927,6.259206,Ice,100%,2b,0.419486418,-0.418990503,0.217439804,0,0,0,0.01346210005,0,0,4.14218463e-4,0,0.003935075398,0,0.002485310778,0,0,6.21327694e-4,0,0,0,0,0,2.07109231e-4,0.01139100773,0,0,0.1965466607,0.007455932333,0,0.003935075398,0.2191215669,0.009112806185,4.14218463e-4,0,0,0.02112514161,0,0,0,0,0.001242655389,0,0,0.07580197872,0.001863983083,2.07109231e-4,0,8.28436926e-4,2.07109231e-4,0.002485310778,0.001242655389,0,0,0.008698587721999999,0.002485310778,0,0,0,0,2.07109231e-4,2.07109231e-4,0,0.02733841856
AMLR2016_W1810,AMLR2016,2016,W1810,1810,W,WA,APDP,2016-08-16T08:06:00Z,1965,-62.23,-61.96,I,1,170,308700,231577,5799.65,100-Slush,37,0.341,34.0164,-1.6765,4.37,1.032779,10.570081,2.929151,4.600543,10.548809,1.182745,3.098669,Ice,100%,1,-0.082936866,0.140629015,-0.058502088,0,3.44848396e-4,0,0,0,0,0,5.172725940000001e-4,0.018966661779999998,0.00258636297,0.01827696499,0,0,0.8488443268,0.007759088911,0,0,0,3.44848396e-4,0.006552119524,0,0.016897571410000003,0.01051787608,0.02879484107,0,0,1.72424198e-4,0.04414059469,5.172725940000001e-4,0,0,0,0.041554231719999994,0,3.44848396e-4,0,0,0.00517272594,0.00258636297,0,0.007759088911,0.013276663250000001,0,0,0.0015518177820000002,1.72424198e-4,0,0.026036053899999998,0,5.172725940000001e-4,0,0,0,1.72424198e-4,0,0,0,0,0,0
AMLR2016_W1812,AMLR2016,2016,W1812,1812,W,WA,APDP,2016-08-08T04:10:00Z,528,-62.75,-62,I,1,170,560627,512407,3626.14,100-Slush,59,0.301,33.967,-1.772,5.56,3.252093,8.097725,5.23464,5.477659,8.028836,2.944519,4.638416,Ice,100%,1,-0.148069094,0.315184386,-0.188175761,0,5.51550685e-4,2.7577534199999996e-4,0,0,0,0,0.001378876712,0.04136630136,0,0.03088683835,0,0,2.1320191719999997,0.01323721643,0.004412405478,2.7577534199999996e-4,0,0,0.009652136983,0,0.008549035613999998,2.7577534199999996e-4,0.05487929313,0.004412405478,0,0,0,5.51550685e-4,0,0,0,0.044951380810000004,0,2.7577534199999996e-4,0,0,0.004412405478,0,0,0,0.004963956163,0,0,0.01958004931,2.7577534199999996e-4,0,0.009376361641000001,0,0,2.7577534199999996e-4,0,0,0,0.004412405478,2.7577534199999996e-4,0,0.004412405478,0,0
AMLR2016_W1909,AMLR2016,2016,W1909,1909,W,WA,APPA,2016-08-16T12:31:00Z,1306,-62,-62.47,I,1,171,839889,764853,5642.71,100-Slush,88,0.413,33.8022,-1.8124,12.05,2.505049,13.523693,2.836546,11.753955,13.020387,3.337179,3.8464140000000002,Ice,100%,2b,0.145047671,-0.487651105,0.418483994,0,0,0,0.007797671686,0,0.001240538677,0,0,0.00336717641,0.004784934898,5.31659433e-4,0,0,0.005848253765,5.31659433e-4,0,0,0,0,0,0.001063318866,0,0,0.06043195557,0.01630422262,0,3.54439622e-4,0.021266377330000003,0.003544396221,0,1.77219811e-4,0.001240538677,0.007088792442,0,0,0,0,1.77219811e-4,0.001063318866,1.77219811e-4,0.02658297166,5.31659433e-4,0,0,0.001063318866,0,0.001240538677,0,0,0,5.31659433e-4,5.31659433e-4,0,0,0.002303857544,0,0,0,0,0
AMLR2016_W1911,AMLR2016,2016,W1911,1911,W,WA,APDP,2016-08-07T23:18:00Z,778,-62.51,-62.54,I,1,171,512378,414438,7365.09,100-Slush,NA,NA,NA,NA,NA,NA,9.066137,3.805491,NA,9.496286,NA,3.4625880000000002,Ice,100%,1,0.022352842,0.252054204,-0.481247763,0,0,0,0,0,0,1.35775666e-4,9.50429662e-4,0.027290908869999998,0,0.010862053279999999,0,0,0.7451368551,0.021724106559999998,0.01099782895,0,0,0,0.002579737654,0.005431026641,0.01208403428,8.14653996e-4,0.001765083658,0,0,1.35775666e-4,0.021724106559999998,0,0,0,0,0.005431026641,0,0,0,0,0,0,0,0,1.35775666e-4,1.35775666e-4,0,0.01167670728,0,0,0,0,4.07326998e-4,0,0,0,0,0,0,0,0,0,0
AMLR2016_W2010,AMLR2016,2016,W2010,2010,W,WA,APPA,2016-08-07T18:44:00Z,4723,-62.24,-63,I,1,171,414190,375426,2915.05,100-Slush,63,0.463,33.7836,-1.6921,7.24,3.952766,8.275499,4.870235,6.782391,8.103583,3.736778,4.803099,Ice,100%,2a,0.248209659,-0.029929672,0.125555484,0,0,0,0.00377352018,0,0,0,0,0.05180014065,0,0.10291418670000001,0,0.002401331023,0.08679096413000001,0.002401331023,0,0,0,0,3.4304728899999995e-4,0.009262276805,0,0,0.1619183204,0.001715236445,0,3.4304728899999995e-4,0.06174851203,0.0013721891559999998,0,6.860945779999999e-4,0,0.06655117408,0,0,0,0,0,0.002401331023,6.860945779999999e-4,0.07993001834999999,0.02367026295,0,0,0.001715236445,0,3.4304728899999995e-4,0,0,0,0.002744378313,3.4304728899999995e-4,0,0,0,0,0,3.4304728899999995e-4,0,0
AMLR2015_W0002,AMLR2015,2015,W0002,W0002,W,SA,APBS,2015-08-18T10:44:00Z,1147,-62.38,-58.72,I,1,170,986511,926553,4508.84,100-Slush,73,0.163,34.2574,-1.8033,5.14,2.564442,6.911275,3.378351,5.145393,6.486589,2.461944,3.187961,Ice,100%,1,-0.597911529,-0.201553544,0.120226101,0,0,0,0.001552505744,0,0,2.21786535e-4,0,0.0033267980229999996,0.006210022977000001,8.8714614e-4,0,4.4357307e-4,0.03881264361,8.8714614e-4,0,0,0,0,2.21786535e-4,0,0.013750765160000001,0,0.021956866949999997,0,0,0,0.001330719209,0,0,0,8.8714614e-4,0.001330719209,0,6.65359605e-4,0,0,0,0,0,4.4357307e-4,0.001774292279,2.21786535e-4,0,6.65359605e-4,0,0,0.02217865349,0,0,0,0,0,0,0,0,0,0,0,4.4357307e-4
AMLR2015_W0201,AMLR2015,2015,W0201,201,W,EI,OPEN,2015-08-24T19:56:00Z,3103,-60,-54,I,1,170,250741,191475,4456.8,100-Slush,109,0.211,34.2018,-1.4257,20.07,3.292838,19.108198,3.041587,18.950111,18.209582,3.409906,3.141004,Ice,100%,2a,0.380253599,0.121784016,0.155631343,0,2.24376234e-4,0,0.0058337820860000006,0,0,2.24376234e-4,0.0015706336380000002,0.119816909,0,0.1795009873,0.0112188117,0,0.8304164423,0,0,0.4272123497,0,0,4.48752468e-4,0.1853347693,0,0,0.05452342488,0,0,0.005609405852,0.3309549453,0,0,2.24376234e-4,0,0.5165140908,0,2.24376234e-4,0,0,0,4.48752468e-4,0,0.1182462754,0.02266199964,0,0,0.0015706336380000002,2.24376234e-4,0,4.48752468e-4,0.0011218811699999999,0,0.0029168910430000003,0.012116316640000001,0,0,0,0,0,0,0,0
AMLR2015_W0202,AMLR2015,2015,W0202,202,W,EI,APPA,2015-08-24T16:57:00Z,2770,-60.25,-54,I,1,171,191475,133109,4389.12,100-Slush,72,0.21,34.2107,-1.518,12.75,2.173663,17.429493,3.016867,13.177579,17.357216,2.168008,3.281263,Ice,100%,2a,0.180955647,0.10188444,0.188515749,0,2.2783610400000002e-4,0,2.2783610400000002e-4,0,0,9.11344415e-4,2.2783610400000002e-4,0.23057013710000002,0.006835083115,0.01708770779,0.003417541557,0,0.35337379700000005,0,0,0.052630139980000004,0,0,0,0.05194663167,0,0,0.09113444153,0,0,4.5567220800000005e-4,0.2052803295,0.004101049868999999,0,0,0.003417541557,0.291858049,0,0.001367016623,0,0,0,0,0,0.041238334790000004,0.055592009330000004,0,0,9.11344415e-4,0,0,0.02802384077,0,0,9.11344415e-4,0.003645377661,0,0,0,2.2783610400000002e-4,2.2783610400000002e-4,0,0,0
AMLR2015_W0203,AMLR2015,2015,W0203,203,W,EI,APDP,2015-08-24T13:56:00Z,3062,-60.5,-54.01,I,1,170,133101,73234,4502,100-Slush,154,0.164,34.2592,-1.54,23.8,6.320829,17.231378,4.751733,24.010123,17.293387,5.548093,5.091469,Ice,100%,2a,0.132176484,0.002821608,0.119063112,0,0,0,0.0015548645050000001,0,0,0.001776988005,0.001110617503,0.1970235451,0.007996446024,0.01110617503,0.0015548645050000001,0,0.42003553979999997,0,0,0.018436250560000002,0,0,0,0.1241670369,0,0,0.1281652599,0,0,4.44247001e-4,0.02865393159,0,0,0,0,0.07974233674,0,0.0028876055090000003,0,0,0,0,0,0.01577076855,0.001110617503,4.44247001e-4,0,8.884940030000001e-4,0,0,0.0328742781,0,0,6.663705020000001e-4,6.663705020000001e-4,0,0,0,0,0,0,0,0
AMLR2015_W0204,AMLR2015,2015,W0204,204,W,EI,APDP,2015-08-24T10:49:00Z,1646,-60.76,-53.99,I,1,170,73271,12385,4578.63,100-Slush,135,0.204,34.2486,-1.3578,13.73,4.121585,11.255016,3.239622,12.750306,10.952216,3.695504,3.166444,Ice,100%,2a,0.185142039,0.096232728,0.102326806,0,0,2.18405942e-4,0.01070189118,0,0,0,4.36811885e-4,0.09194890175,0,0.03057683193,0,0,1.3453806050000001,0,0,0.035600168609999996,0,0,0.003494495078,0.16817257559999998,4.36811885e-4,0,0.06202728764,0,0,0.005023336675,0.2039911502,4.36811885e-4,0,2.18405942e-4,0,0.3007449827,0,0.001092029712,0,0,0.01026507929,0,0,0.01528841597,0.01638044568,0,0,0.001528841597,0,0,0.47678017219999996,2.18405942e-4,0,0.01004667335,0.001310435654,0,0,0,0,0,2.18405942e-4,0,0.005678554502
AMLR2015_W0205,AMLR2015,2015,W0205,205,W,EI,APDP,2015-08-24T07:51:00Z,1098,-60.98,-54,I,1,170,1012381,966806,3427.24,100-Slush,148,0.124,34.3379,-1.6432,9.37,6.147011,6.570006,4.664901,8.808968,7.11956,4.618547,3.829619,Ice,100%,1,-0.105384431,0.148247159,0.041240011,0,0,0,0.0067109394150000005,0,0,0,0.001458899873,0.07702991328,0,0.047560135850000004,0,0,0.7831374517,0,0,0.0067109394150000005,0,0,0.004084919644,0,0.01809035842,0,0.021008158170000003,0,0,0.001458899873,0.013713658799999999,2.9177997500000005e-4,0,0,0.02042459822,0.25268145799999997,0,2.9177997500000005e-4,0,0,0.007002719389,0,0,0.02042459822,0.00320957972,8.75339924e-4,0,0.002334239796,0,0,0.3618071685,0,2.9177997500000005e-4,0,0,0,0,0,0,0,0,0,0
AMLR2015_W0206,AMLR2015,2015,W0206,206,W,EI,UNKN,2015-08-16T00:19:00Z,1300,-61.25,-53.79,I,1,174,625704,581392,3332.26,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.125897398,0.215763864,-0.018628474,0,0,3.00096631e-4,0,0,0,0,0.0057018359910000005,0.038412368780000004,0,0.06001932622,0,0,0.8423712435,0,0,0,0,0,6.00193262e-4,3.00096631e-4,0.004801546098,0,0.029709566479999998,0,6.00193262e-4,0.002400773049,0.01410454166,3.00096631e-4,0,0,0.01200386524,0.6488089165,0,3.00096631e-4,0,0,0,0,3.00096631e-4,0.1089350771,0,0,3.00096631e-4,0.009302995565,6.00193262e-4,0,0.8588765583000001,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2015_W0206A,AMLR2015,2015,W0206A,206,W,EI,APDP,2015-08-24T03:49:00Z,1445,-61.23,-53.74,I,1,170,966796,908462,4386.72,100-Slush,286,0.129,34.3406,-1.8194,22.17,14.233495,5.787419,6.904446,14.959211,5.157332,21.049383,7.2972,Ice,100%,1,-0.419582562,0.276737027,-0.065021059,0,0,2.2796075399999997e-4,2.2796075399999997e-4,0,0,0,0.0031914505599999997,4.55921509e-4,0,0.06428493271,0,0,0.224541343,0,0,0,0,4.55921509e-4,0,0,0.009574351679999999,2.2796075399999997e-4,0.02211219316,0,0.002279607543,0.004559215086,6.83882263e-4,0,0,0,0.009118430171,0.1529616661,0,0,0,0,0.002279607543,0,0.002279607543,0.0072947441370000005,2.2796075399999997e-4,0.001823686034,0,0.001139803771,4.55921509e-4,0,0.45888499839999997,0,0,0,0,2.2796075399999997e-4,0,0.002279607543,2.2796075399999997e-4,0,0,0.002279607543,0.003419411314
AMLR2015_W0207A,AMLR2015,2015,W0207A,207,W,EI,APDP,2015-08-23T23:54:00Z,750,-61.49,-53.96,I,1,170,908296,848631,4486.81,100-Slush,226,0.128,34.3393,-1.7593,18.33,2.13338,8.735532,1.057525,18.142166,9.576848,1.561999,1.127902,Ice,100%,1,-0.336857961,0.108275571,-0.089456679,2.22875495e-4,2.22875495e-4,4.4575099e-4,0,0,0,2.22875495e-4,0.008915019801999999,0.003343132426,0,0.04858685792,0,0,0.1767402676,0,0,0,0,0,4.4575099e-4,0,0.02674505941,8.9150198e-4,0.01560128465,0,0.004011758911,4.4575099e-4,0.01069802376,6.68626485e-4,0,0,0.007577766832,0.2496205545,0,2.22875495e-4,0,0,0,0,0.00178300396,0.003566007921,0.00178300396,8.9150198e-4,0,0.00133725297,0,0,0.3503602782,0,0,0,0,2.22875495e-4,0,0,0,4.4575099e-4,0,0,2.22875495e-4
AMLR2015_W0208,AMLR2015,2015,W0208,208,W,EI,UNKN,2015-08-15T19:09:00Z,341,-61.75,-54.02,I,1,170,581374,523951,4318.21,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.005822991,0.12521375,0.471655109,4.63154872e-4,0,0,0,0,2.31577436e-4,2.31577436e-4,0.00231577436,0.06669430156999999,0.001852619488,0.0347366154,0.002778929232,0,0.005094703592,9.26309744e-4,0,0.005789435901,0,0,0,0,0,0,0.025473517959999997,0,9.26309744e-4,0.002084196924,0.01644199796,0.0043999712840000005,0,0,0.003705238976,0.0546522749,0,0.001389464616,0,9.26309744e-4,0.002778929232,0.002084196924,2.31577436e-4,0.00463154872,0.050947035919999994,0,0,2.31577436e-4,0,0,0,0,0,0,0,0,0,2.31577436e-4,0,0,0,0.001852619488,0
AMLR2015_W0209,AMLR2015,2015,W0209,209,W,JI,UNKN,2015-08-15T16:04:00Z,598,-62,-54.01,I,1,173,523947,464968,4435.22,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.192276949,-0.114482801,0.281036851,0,0,0,0.002254679587,0,0,0,2.25467959e-4,0.0142044814,0,0.02141945608,0,0,0.01578275711,0,0,0.001127339794,2.25467959e-4,4.5093591700000004e-4,0,0,0,0,0.05163216255,0,0.002029211629,0.001127339794,0.00360748734,0,0,0,0.00901871835,0.02029211629,0,2.25467959e-4,0,0,2.25467959e-4,0,0,0.010146058139999999,0.006764038762,2.25467959e-4,0,9.01871835e-4,0,0,0.01352807752,0,0,0,0,0,0,2.25467959e-4,0,0,0,0.004509359175,2.25467959e-4
AMLR2015_W0210,AMLR2015,2015,W0210,210,W,JI,UNKN,2015-08-15T11:31:00Z,870,-62.25,-54,I,1,170,464966,421969,3233.37,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3a,0.066543557,0.427690014,0.365016198,0,0,0,0,0,0,0,0,0.013917367949999999,0.008350420768,0.008350420768,0,0.008350420768,0.8990619693999999,0.03340168307,0,0.008350420768,3.09274843e-4,0,0,0,0,0,0.0074225962389999995,0,0.002164923903,0.004948397492,0.002474198746,0.00185564906,0,0,0.008350420768,0.4580360429,0,3.09274843e-4,0,3.09274843e-4,3.09274843e-4,0,6.18549687e-4,0.008968970455,0.05103034914,0,3.09274843e-4,0,0,0,0,0,0,0,0,0,0,0.004329847806,0,0.001237099373,3.09274843e-4,0,6.18549687e-4
AMLR2015_W0211,AMLR2015,2015,W0211,211,W,JI,APPA,2015-08-15T08:30:00Z,789,-62.5,-54,I,1,172,421970,382825,2943.7,100-Slush,431,0.071,34.4446,-1.7483,8.77,4.334187,3.066559,1.149967,10.542063,3.039832,6.192269,1.165117,Ice,100%,3a,-0.216713315,0.384834573,0.187564371,0,0,0,0,0,0,0,0,0.1532085471,0,0.02072222033,0,0,1.0337330569999998,0,0,0,3.3970853000000003e-4,0.009172130312,0,0,0.01392804973,0,0.0047559194209999996,0,0.0047559194209999996,0.00101912559,0.005435336481,0.002377959711,0,0,0.006794170602000001,0.5934708021,0,0.002377959711,0,3.3970853000000003e-4,3.3970853000000003e-4,0,0.0071338791319999996,0.0349899786,0.09341984577,0,0,0,0,0,0.08832421782,0,0,0,0,0,0,0,0,0,0,0,3.3970853000000003e-4
AMLR2015_W0212,AMLR2015,2015,W0212,212,W,JI,APEW,2015-08-15T04:48:00Z,273,-62.77,-54,I,1,174,382815,325615,4301.44,100-Slush,143,0.076,34.4496,-1.7446,4.33,2.320922,3.200554,1.669032,4.287663,3.483434,2.335453,1.539953,Ice,100%,3a,-0.054312716,0.638095527,0.008736383,0,0,6.974408570000001e-4,2.3248028600000002e-4,9.29921143e-4,0,0,2.3248028600000002e-4,0.4635656896,0,0.10577853000000001,0,0.02092322571,2.619820339,0.03394212171,0,0,0,0.04510117542,0,0,0.03556948371,0,0,0,6.974408570000001e-4,6.974408570000001e-4,4.64960571e-4,0.011391534,0,0,2.3248028600000002e-4,0.1267017557,0,4.64960571e-4,0,0,0,2.3248028600000002e-4,6.974408570000001e-4,0.04184645142,0.1401856123,4.64960571e-4,2.3248028600000002e-4,0,2.3248028600000002e-4,0,0.022783068,0,0,0,0,0,0,2.3248028600000002e-4,0,0,0,0.01069409314,0
AMLR2015_W0302,AMLR2015,2015,W0302,302,W,EI,APPA,2015-08-24T23:34:00Z,3079,-60.24,-54.5,I,1,171,300981,250743,3777.9,100-Slush,48,0.209,34.187,-1.5552,8.59,1.245994,17.129988,2.547577,8.697647,17.338145,1.114522,2.954746,Ice,100%,2a,0.372433577,0.250331751,-0.021522764,2.6469731899999996e-4,0,0,0.01588183912,0,0.007676222240000001,0,0.002117578549,0.1704650732,0,0.19296434529999998,0,0,3.025755049,0.07411524921,0.03705762461,0.06670372429,0,0,0.010587892739999999,0.10376134890000001,0.002646973186,0.013764260569999999,0.1016437703,0,0,0.001323486593,0.20011117290000002,7.94091956e-4,0,0,0.007411524920999999,0.3933402155,0,0,0,0,0,0.016146536439999998,0,0.2297572726,0.051880674450000004,0,0,2.6469731899999996e-4,0,0,0.02011699621,0.004499854415999999,2.6469731899999996e-4,0.001588183912,0.02302866672,0,0,0,0,0,0,0,0
AMLR2015_W0304,AMLR2015,2015,W0304,304,W,EI,APDP,2015-08-25T04:03:00Z,3019,-60.75,-54.5,I,1,170,356047,300984,4140.74,100-Slush,163,0.198,34.2255,-1.5675,24.67,6.12226,17.541485,3.486181,24.278201,17.21168,6.945759,3.330756,Ice,100%,2a,0.105658043,0.356512383,-0.274667862,0,0,0,2.41502727e-4,0,0,0,9.66010906e-4,0.1915116622,0,0,0,0,4.456449813,0,0,0.03646691171,0,0,0.00772808725,0.108676227,0.03284437081,0.003622540898,0.08500895975,0,0,0,0.03622540898,0,0,0,0.03622540898,0.5433811348,0,7.245081799999999e-4,0,0,0,2.41502727e-4,0,0,2.41502727e-4,2.41502727e-4,0,7.245081799999999e-4,0,0,4.83705811,4.83005453e-4,7.245081799999999e-4,0.001932021813,2.41502727e-4,0,2.41502727e-4,0,0,0,0,0,0
AMLR2015_W0306,AMLR2015,2015,W0306,306,W,EI,APDP,2015-08-23T17:36:00Z,415,-61.29,-54.5,I,1,170,772084,728622,3268.34,100-Slush,138,0.144,34.2756,-1.8011,21.67,2.104274,16.450682,1.585103,20.102373,16.287401,1.838351,1.292519,Ice,100%,1,0.0418495,-0.216934915,0.159923858,0,6.11931439e-4,0,0.003671588635,0,9.17897159e-4,0,0.003059657196,0.01101476591,0,0.009178971588,0,0,0.0296786748,9.17897159e-4,0,0.005201417233,0,0,0,0.01896987462,0,0,0.1236101507,0,0,0.0021417600370000002,0.0021417600370000002,0,0,0,0,0.027842880480000002,0,6.11931439e-4,0,0,9.17897159e-4,0,0,0.02570112045,0,3.0596572e-4,0,0.002447725757,3.0596572e-4,0,0.01529828598,0,0,3.0596572e-4,0,0,0,9.17897159e-4,0,3.0596572e-4,0,0,0
AMLR2015_W0307,AMLR2015,2015,W0307,307,W,EI,APDP,2015-08-23T20:19:00Z,1503,-61.5,-54.5,I,1,171,832830,772091,4567.57,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.059503167,-0.113869146,0.098740627,0,0,2.18934795e-4,2.18934795e-4,0,0,0,0.0030650871249999997,0.005473369866,0.001313608768,0.033715958379999994,0,0,0.02255028385,0,0,0.006349109045,0,0,0.001313608768,0.006349109045,0,0,0.04356802414,0,2.18934795e-4,0.002627217536,0.021893479469999998,0,0,0,0.005035500276999999,0.1731774226,0,2.18934795e-4,0,0,0.002408282741,0,0,0.017514783569999998,0.001313608768,0,0,0.0032840219199999996,0,0,0.0858224395,0,0,2.18934795e-4,0,0,0,0,0,0,0,0,0
